title,tema,dificuldade,definicao,fisiopatologia,sinais_sintomas,diagnostico,conduta,tratamento,pegadinhas,resumo,fluxograma,algoritmo,score_clinico,sinais_gravidade,criterios_internacao,erros_comuns,dica_tep,checklist,flashcards,mini_aula,simulado
RN prematuro com SDR,Neonatologia,5,"Síndrome do desconforto respiratório neonatal por deficiência de surfactante, típica do prematuro.","Deficiência de surfactante aumenta a tensão superficial, causa atelectasias, baixa complacência, hipoxemia e maior trabalho respiratório.","Taquipneia; gemência; retrações; batimento de asa nasal; cianose; hipoxemia.","Clínico + RX com padrão reticulogranular/vidro fosco e broncogramas aéreos.","Manter temperatura, monitorizar SatO2, iniciar CPAP precoce e avaliar necessidade de surfactante.","CPAP; surfactante; LISA quando disponível; ventilação mecânica se falha do suporte não invasivo.","Diferenciar de TTN: TTN melhora rápido; SDR tende a piorar progressivamente e ocorre em prematuros.","Prematuro + desconforto respiratório progressivo = pensar SDR.","Prematuro → desconforto respiratório → CPAP precoce → avaliar FiO2/esforço → surfactante/LISA → VM se falha.","Avaliar SatO2 e esforço → CPAP → necessidade crescente de O2? → surfactante → falha? → VM.","Silverman-Andersen.","Apneia; Sat baixa persistente; exaustão; acidose respiratória.","Necessidade de O2; esforço moderado/grave; prematuridade; falha de alimentação.","Atrasar CPAP; confundir com TTN; não controlar temperatura.","TEP gosta de SDR em prematuro e da diferença com TTN.","☑ Prematuridade ☑ Gemência ☑ Retrações ☑ RX vidro fosco ☑ CPAP precoce ☑ Avaliar surfactante","Qual causa da SDR?::Deficiência de surfactante | SDR x TTN?::SDR piora progressivamente; TTN melhora rápido","SDR é doença clássica do prematuro. O manejo moderno prioriza CPAP precoce, controle térmico e surfactante, preferencialmente com técnicas menos invasivas quando disponíveis.","RN de 30 semanas com gemência, retrações e Sat 86%. Melhor conduta inicial? A) Oxigênio livre B) CPAP precoce C) Antibiótico isolado D) Alta. Resposta: B."
Sepse neonatal precoce,Neonatologia,5,"Infecção sistêmica neonatal nas primeiras 72 horas de vida.","Transmissão vertical, frequentemente relacionada a colonização materna por GBS, corioamnionite ou rotura prolongada de membranas.","Instabilidade térmica; letargia; irritabilidade; desconforto respiratório; apneia; má perfusão; recusa alimentar.","Clínica + hemocultura; considerar PCR/procalcitonina conforme protocolo; avaliar líquor se indicado.","Internar, coletar culturas e iniciar antibiótico empírico sem atrasar conduta.","Ampicilina + gentamicina conforme protocolo local; suporte hemodinâmico e respiratório.","RN séptico pode não fazer febre; hipotermia também é sinal importante.","Sepse neonatal é emergência e deve ser tratada mesmo com sinais inespecíficos.","RN sintomático → culturas → antibiótico empírico → suporte → reavaliar evolução.","Suspeita clínica → não esperar exames → iniciar ATB.","Rodwell quando usado localmente.","Apneia; choque; convulsão; má perfusão; acidose.","Todo RN instável; suspeita de sepse; necessidade de suporte.","Esperar febre alta; atrasar antibiótico; subestimar hipotermia.","TEP cobra sinais inespecíficos e início rápido de antibiótico.","☑ Instabilidade térmica ☑ Letargia ☑ Apneia ☑ Má perfusão ☑ Culturas ☑ ATB precoce","Sepse precoce ocorre quando?::Primeiras 72h | ATB empírico clássico?::Ampicilina + gentamicina","A sepse neonatal exige raciocínio de risco: sinais podem ser discretos, mas a evolução pode ser rápida. Cultura é importante, mas não deve atrasar antibiótico.","RN de 12h, hipotérmico, hipoativo e com gemência. Conduta? A) Observar B) Alta C) Culturas + antibiótico D) Apenas antitérmico. Resposta: C."
Reanimação neonatal,Neonatologia,5,"Conjunto de medidas para estabilizar o recém-nascido na transição para a vida extrauterina.","A hipóxia leva à bradicardia; a ventilação efetiva corrige a maioria dos casos.","Apneia; respiração irregular; baixo tônus; bradicardia; cianose persistente.","Avaliação clínica imediata: termo? respira/chora? bom tônus? FC.","Aquecer, posicionar, secar, estimular e iniciar VPP se apneia/gasping ou FC baixa.","VPP é a intervenção central; compressões se FC <60 apesar de ventilação efetiva; adrenalina em casos selecionados.","Apgar avalia resposta, mas não deve atrasar manobras.","Na reanimação neonatal, ventilação é mais importante que massagem inicialmente.","Nascimento → avaliar vitalidade → passos iniciais → FC/respiração → VPP → reavaliar → compressões se necessário.","Se FC <100 ou apneia → VPP; se FC <60 após VPP efetiva → compressões.","Apgar; FC por ECG quando disponível.","FC <60; apneia; cianose persistente; necessidade de compressões.","RN que necessita VPP prolongada ou suporte avançado.","Aspirar rotina sem indicação; atrasar VPP; usar Apgar para decidir início.","TEP cobra VPP como medida mais importante.","☑ Aquecer ☑ Posicionar ☑ Secar ☑ Estimular ☑ Avaliar FC ☑ VPP se indicado","Intervenção mais importante?::Ventilação efetiva | Quando compressões?::FC <60 após VPP efetiva","Reanimação neonatal é algoritmo. O foco inicial é garantir ventilação efetiva, pois a bradicardia neonatal geralmente é secundária à hipóxia.","RN nasce apneico e hipotônico. Após passos iniciais, FC 80. Conduta? A) Compressão B) VPP C) Adrenalina D) Observação. Resposta: B."
Icterícia neonatal,Neonatologia,4,"Hiperbilirrubinemia neonatal, geralmente indireta, podendo ser fisiológica ou patológica.","Aumento da produção e menor conjugação hepática; risco de neurotoxicidade quando níveis são altos ou há fatores de risco.","Pele amarelada; progressão cefalocaudal; sonolência; dificuldade de sucção em casos graves.","Dosagem de bilirrubina total/frações e interpretação por idade em horas, idade gestacional e fatores de risco.","Avaliar tempo de início, fatores de risco, bilirrubina e necessidade de fototerapia.","Fototerapia; tratar causa; exsanguíneotransfusão em casos extremos conforme curva.","Icterícia antes de 24h é patológica até prova em contrário.","O risco depende da idade em horas, IG e fatores de neurotoxicidade.","RN ictérico → idade em horas → dosar BT → comparar curva → fototerapia se indicado.","Icterícia precoce ou intensa → investigar hemólise/infecção → tratar.","Curvas de fototerapia/exsanguíneotransfusão.","Letargia; hipotonia; sucção ruim; sinais neurológicos.","BT em faixa de tratamento; início precoce; fatores de risco.","Usar apenas zona de Kramer em RN de risco; ignorar icterícia <24h.","TEP cobra início antes de 24h e indicação de fototerapia.","☑ Idade em horas ☑ BT ☑ IG ☑ Fatores de risco ☑ Fototerapia se curva indicar","Icterícia <24h é?::Patológica | Tratamento principal?::Fototerapia","Icterícia neonatal deve ser interpretada por idade em horas, não apenas pelo aspecto clínico. O erro clássico é subestimar icterícia precoce.","RN com icterícia nas primeiras 18h. Conduta? A) Alta B) Banho de sol C) Dosar bilirrubina/investigar D) Esperar 48h. Resposta: C."
Hipoglicemia neonatal,Neonatologia,4,"Redução da glicose no período neonatal, frequente em grupos de risco.","Baixa reserva energética, hiperinsulinismo ou oferta inadequada; risco de dano neurológico se persistente.","Tremores; irritabilidade; letargia; apneia; cianose; hipotonia; convulsão.","Glicemia capilar/venosa em RN sintomático ou de risco.","Medir glicemia e corrigir imediatamente se sintomático ou valor crítico.","Alimentação precoce se leve/assintomática; glicose EV se sintomática ou grave.","Filho de mãe diabética e prematuro são clássicos de prova.","Hipoglicemia sintomática é urgência metabólica.","RN de risco → triagem → alimentar/monitorar → glicose EV se sintomático.","Sintomas neurológicos → glicemia imediata → correção.","—","Convulsão; letargia; apneia; hipoglicemia persistente.","Sintomático; necessidade de EV; hipoglicemia recorrente.","Demorar correção; não rastrear grupos de risco.","TEP cobra filho de mãe diabética, PIG, GIG e prematuros.","☑ Grupo de risco ☑ Tremores ☑ Letargia ☑ Glicemia ☑ Corrigir rápido","Grupos de risco?::Prematuro, PIG, GIG, filho de mãe diabética | Sintomático trata como?::Glicose EV","Hipoglicemia neonatal é comum, mas pode ser grave. A prioridade é reconhecer grupos de risco e corrigir rapidamente quando houver sintomas.","RN filho de mãe diabética apresenta tremores. Primeiro exame? A) Hemograma B) Glicemia C) RX D) Bilirrubina. Resposta: B."
Prematuridade,Neonatologia,4,"Nascimento antes de 37 semanas, com riscos respiratórios, metabólicos, térmicos, infecciosos e nutricionais.","Imaturidade pulmonar, neurológica, gastrointestinal, imunológica e metabólica.","Baixo peso; dificuldade alimentar; instabilidade térmica; apneia; desconforto respiratório.","Classificação por IG e peso; avaliação clínica e riscos associados.","Ambiente térmico, suporte respiratório, nutrição, prevenção de infecção e vigilância neurológica.","Leite humano, suporte ventilatório quando necessário, suplementações e seguimento especializado.","Prematuro estável pode se beneficiar de clampeamento tardio; instável requer prioridade à reanimação.","Prematuridade é eixo de vários temas neonatais.","Prematuro → aquecer → avaliar respiração/glicemia/infecção → suporte individualizado.","Classificar IG/peso → identificar riscos → prevenir complicações.","Apgar; Silverman quando desconforto.","Hipotermia; hipoglicemia; apneia; SDR; sepse.","Necessidade de suporte; baixo peso importante; instabilidade.","Subestimar hipotermia; iniciar dieta inadequada; não usar leite humano quando disponível.","TEP cobra cuidado gentil, leite humano e prevenção de ECN.","☑ Aquecimento ☑ Glicemia ☑ Respiração ☑ Infecção ☑ Leite humano ☑ Seguimento","Principal risco respiratório?::SDR | Fator protetor contra ECN?::Leite humano","O prematuro exige abordagem global: respiração, temperatura, nutrição, glicose e infecção. O cuidado preventivo reduz complicações.","RN 31 semanas estável. Medida protetora nutricional importante? A) Fórmula precoce B) Leite humano C) Jejum prolongado D) Água. Resposta: B."
Choque séptico,Emergência,5,"Sepse com disfunção circulatória e hipoperfusão tecidual.","Vasodilatação, disfunção miocárdica e alteração microcirculatória levando a baixo débito efetivo.","Taquicardia; TEC aumentado; extremidades frias ou quentes; oligúria; alteração mental; hipotensão tardia.","Clínico: sinais de hipoperfusão em contexto infeccioso; lactato pode ajudar.","Reconhecer na hora de ouro, acesso venoso/intraósseo, volume criterioso, antibiótico precoce e vasoativo se refratário.","Cristaloide; antibiótico; adrenalina/noradrenalina conforme perfil; suporte intensivo.","Hipotensão é tardia na criança; não esperar PA cair.","Choque pediátrico é diagnóstico clínico de perfusão, não apenas pressão.","Suspeita sepse → avaliar perfusão → bolus/reavaliar → antibiótico → vasoativo se refratário.","TEC/diurese/mental → volume → reavaliação → UTI se refratário.","PELOD/pSOFA quando aplicável.","Alteração mental; oligúria; lactato alto; hipotensão; necessidade de vasoativo.","Choque, instabilidade, necessidade de monitorização contínua.","Esperar hipotensão; dar volume sem reavaliar; atrasar antibiótico.","TEP cobra choque frio e hora de ouro.","☑ Infecção ☑ Taquicardia ☑ TEC ↑ ☑ Oligúria ☑ Antibiótico ☑ Reavaliar após volume","Hipotensão em criança é sinal?::Tardio | Primeiro sinal comum?::Taquicardia","Choque séptico exige ação rápida. A criança pode manter pressão por compensação, então perfusão, consciência e diurese são essenciais.","Lactente febril, TEC 5s, extremidades frias e taquicardia. Conduta inicial? A) Alta B) Volume + ATB C) Antitérmico D) Esperar PA cair. Resposta: B."
Asma grave,Emergência,5,"Exacerbação asmática com risco de insuficiência respiratória.","Broncoconstrição, edema e inflamação das vias aéreas com aprisionamento aéreo.","Dispneia; sibilância; tiragem; fala entrecortada; hipoxemia; silêncio auscultatório nos graves.","Clínico; avaliar SatO2, esforço, fala, consciência e resposta ao broncodilatador.","Oxigênio, salbutamol inalatório repetido/contínuo, ipratrópio em grave, corticoide precoce.","Sulfato de magnésio se grave/refratária; suporte ventilatório se falência.","Silêncio auscultatório não é melhora: é sinal de gravidade.","Crise grave precisa reavaliação frequente.","Crise → Sat/esforço → salbutamol + O2 + corticoide → reavaliar → magnésio/UTI se refratário.","Avaliar resposta após ciclos; piora/exaustão → UTI.","PRAM.","Silêncio torácico; exaustão; sonolência; Sat baixa persistente.","Hipoxemia; falha terapêutica; necessidade de O2 contínuo.","Atrasar corticoide; interpretar silêncio como melhora.","TEP cobra magnésio e sinais de falência.","☑ SatO2 ☑ Tiragem ☑ Fala ☑ Salbutamol ☑ Corticoide ☑ Reavaliar","Silêncio auscultatório significa?::Gravidade | Droga na crise grave refratária?::Sulfato de magnésio","Asma grave é manejo dinâmico: tratar, reavaliar e escalar. O sinal mais perigoso pode ser a redução dos sibilos por pouca entrada de ar.","Escolar com asma, sonolento, Sat 88% e silêncio torácico. Interpretação? A) Melhora B) Gravidade C) Alta D) Ansiedade. Resposta: B."
Cetoacidose diabética,Emergência,5,"Emergência metabólica do diabetes caracterizada por hiperglicemia, cetose e acidose.","Deficiência de insulina causa lipólise, cetogênese, desidratação osmótica e acidose metabólica.","Poliúria; polidipsia; vômitos; dor abdominal; respiração de Kussmaul; desidratação; alteração mental.","Glicemia, cetonas e gasometria com acidose; eletrólitos e avaliação neurológica.","Reposição volêmica inicial cautelosa, monitorização, potássio e insulina EV após fase inicial.","SF/cristaloide, insulina regular EV, reposição de potássio conforme níveis e diurese.","Edema cerebral é complicação temida; evitar correções bruscas.","CAD é protocolo: hidratar primeiro, insulina depois, monitorar cérebro e potássio.","CAD → avaliar choque/consciência → hidratar → checar K → insulina → monitorar edema cerebral.","Glicemia/cetose/acidose → hidratação → K → insulina.","Glasgow; gravidade pelo pH/bicarbonato.","Cefaleia; bradicardia; alteração consciência; hipertensão; queda rápida osmolaridade.","CAD moderada/grave; alteração neurológica; vômitos persistentes.","Bicarbonato de rotina; queda glicêmica rápida; esquecer potássio.","TEP ama edema cerebral na CAD.","☑ Glicemia ☑ Gasometria ☑ Cetonas ☑ Hidratar ☑ Potássio ☑ Insulina ☑ Neurológico","Complicação mais temida?::Edema cerebral | Primeira medida?::Hidratação","Na CAD, a pressa errada é perigosa. Corrigir com protocolo, hidratar com cautela e monitorar sinais neurológicos é essencial.","Adolescente com Kussmaul, glicemia 480 e pH 7,12. Primeira conduta? A) Insulina bolus B) Hidratação C) Bicarbonato D) Alta. Resposta: B."
Convulsão febril,Emergência,3,"Crise convulsiva associada à febre em criança sem infecção do SNC ou distúrbio metabólico.","Predisposição etária e imaturidade neuronal desencadeada por febre.","Crise tônico-clônica generalizada; febre; recuperação pós-ictal breve na forma simples.","Diagnóstico clínico; investigar sinais de meningite, focalidade ou crise prolongada.","Proteger via aérea, controlar crise se prolongada, investigar causa da febre conforme clínica.","Benzodiazepínico se crise >5 minutos; antitérmico para conforto, não previne recorrência.","Convulsão febril simples não exige neuroimagem/EEG de rotina.","Simples: generalizada, <15 min, única em 24h.","Crise com febre → estabilizar → duração/focalidade → sinais meníngeos? → investigar se alarme.","Se >5 min → benzodiazepínico; se simples e recupera → orientar.","—","Focalidade; >15 min; repetição; rigidez nucal; alteração persistente.","Convulsão complexa; suspeita de SNC; estado de mal.","Excesso de exames na simples; não tratar crise prolongada.","TEP cobra diferença simples x complexa.","☑ Duração ☑ Focalidade ☑ Recorrência ☑ Sinais meníngeos ☑ Recuperação","Convulsão febril simples dura quanto?::<15 min | Exame de rotina?::Não precisa EEG/neuroimagem","Convulsão febril assusta, mas a simples é benigna. O foco é reconhecer critérios de complexidade e sinais de infecção do SNC.","Criança 2 anos, febre, crise generalizada 4 min, recupera bem. Conduta? A) TC B) EEG C) Orientar e investigar febre D) Fenitoína crônica. Resposta: C."
